,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
305,PaPii777,rudik16,1606828772.0,f7f6,5.0,1.0,908,1026,0,0
306,Neel_Kulkarni8x8,Ddawg44,1606828792.0,e5f4,5.0,1.0,1181,1173,0,0
307,MueslimannLe,OddbjornH,1606828810.0,f8c5,1.0,1.0,1117,1100,0,0
308,kation,pnutbuttr,1606829057.0,f7f6,8.0,0.0,1174,1050,0,0
309,Zoom-123,north2012,1606829071.0,e5f4,4.0,0.0,1075,1084,0,0
310,ramil8,giulioWLF,1606829093.0,e5f4,2.0,0.0,1186,1168,0,0
311,Nuenghamyai,ZhizhomaA,1606829096.0,e5f4,1.0,1.0,965,1032,0,0
312,pavol34,Woosa,1606829318.0,e5f4,1.0,0.0,1134,1140,0,0
313,hirakdoshi,Woosa,1606829393.0,e5f4,1.0,0.0,1189,1134,0,0
314,opolsen,darmos,1606829474.0,b8c6,1.0,0.5,1096,1003,0,0
315,d00bert,toricappa,1606829536.0,e5f4,3.0,0.0,1188,1185,0,0
316,sarthak2001,Chintuhg,1606829545.0,b8c6,0.0,1.0,1169,1113,0,0
317,hyperqbe,sagar0001,1606829551.0,e5f4,3.0,0.0,1164,1000,0,0
318,nischaljain,Bertschoo,1606829556.0,e5f4,2.0,0.0,1009,1108,0,0
319,shiovibritania,LelouchG,1606829628.0,e5f4,3.0,1.0,838,994,0,0
320,STARboi09,KGjaba,1606829745.0,b8c6,1.0,1.0,1160,1152,0,0
321,sort53,KGjaba,1606829966.0,d7d6,1.0,0.0,1109,1158,0,0
322,Leefc,rushenpolla,1606830068.0,f8c5,0.0,1.0,1169,1176,0,0
323,pranav665,IdulL,1606830084.0,d7d6,0.0,0.0,1151,1076,0,0
324,volkanr,KashifNoori,1606830109.0,d7d6,17.0,1.0,1075,1137,0,0
325,Amir_mi98,jossian,1606830262.0,e5f4,2.0,1.0,1129,1043,0,0
326,Olski,Kr1stus,1606830305.0,d7d5,4.0,1.0,807,930,0,0
327,Mefe0,Saransh_33,1606830357.0,b8c6,4.0,1.0,919,911,0,0
328,tuska_0,nesta38000,1606830480.0,e5f4,6.0,1.0,1047,1141,0,0
329,Aadipl,LuisDaniel12,1606830481.0,e5f4,3.0,1.0,1124,1173,0,0
330,Ubuktu,jossian,1606830546.0,e5f4,2.0,1.0,1078,1050,0,0
331,Brad4769,BNicko,1606830559.0,e5f4,2.0,1.0,925,968,0,1
332,Tejon420,ErselCarlsen,1606830655.0,b7b6,5.0,1.0,960,940,0,0
333,AmbientElf,bigelowf,1606830677.0,d7d6,0.0,0.0,866,940,0,0
334,SimmLa,Pinecape,1606830717.0,f7f6,0.0,0.0,1163,1142,0,0
335,M0h1n,pidor-g,1606830740.0,d8f6,3.0,0.5,1133,1135,0,0
336,malvado-brujo,grandufosighting,1606830764.0,e5f4,1.0,1.0,1007,1060,0,0
337,Alakey5,miran1988,1606830804.0,d8h4,4.0,0.0,1130,1138,0,0
338,robin16,ErselCarlsen,1606830929.0,e5f4,1.0,1.0,1039,946,0,0
339,enes_ekn,helotim,1606831183.0,e5f4,1.0,0.5,1178,1197,0,0
340,Mrtmnts,fausto_scacchi,1606831398.0,f8d6,6.0,1.0,1171,1142,0,0
341,OnurKCK,rahmannoob,1606831410.0,d7d6,1.0,0.0,1199,1172,0,0
342,d00bert,archimbaldo,1606831430.0,e5f4,2.0,0.0,1038,909,1,0
343,fobley,TheVymac,1606831701.0,b8c6,4.0,0.0,1047,937,0,0
344,Kanepikaia,Crater_Face,1606831788.0,d7d6,2.0,1.0,1196,1155,0,0
345,OttawaRocks,Jarcev,1606831874.0,e5f4,5.0,0.0,1193,1197,0,0
346,Eymen_alpuguz,gulce_alp,1606831888.0,d7d6,0.0,0.0,1023,1014,0,0
347,Lwie,nyilmazk,1606831930.0,e5f4,3.0,1.0,926,1006,0,0
348,mithatkaan,Thechessananda,1606832005.0,f7f6,1.0,1.0,919,917,0,0
349,SHYaM555,rasiel111,1606832040.0,e5f4,-1.0,0.0,1066,1156,0,0
350,messer35,Smik_Silrak,1606832046.0,e5f4,4.0,0.0,941,1036,0,0
351,Dmitry2203,frashk2020,1606832185.0,b8c6,0.0,1.0,977,1032,0,0
352,pashabdulov,Swayk07,1606832207.0,f7f6,2.0,1.0,1140,1112,0,0
353,Aadit_9606,novice007,1606832227.0,e5f4,0.0,1.0,870,1024,0,0
354,ali0yildiz,arza123,1606832322.0,e5f4,2.0,1.0,1074,1076,0,0
355,egebekar,lfaire,1606832429.0,f7f6,0.0,0.0,1171,1177,0,0
356,Barto10,novice007,1606832429.0,e5f4,-1.0,0.0,970,1028,0,0
357,PetherLange,Shreyas_ji,1606832481.0,d7d6,0.0,0.0,1104,1176,0,0
358,EgeT051,arza123,1606832580.0,d7d6,2.0,0.0,1142,1086,0,0
359,sersand,danilo_ff,1606832612.0,d8h4,14.0,1.0,1024,1033,0,0
360,Asylbek1,fausto_scacchi,1606832700.0,f7f6,1.0,1.0,975,1143,0,0
361,chessnuts88,YourVingx,1606832780.0,d7d6,3.0,1.0,1126,1131,0,0
362,Andrey_taran,Woosa,1606832859.0,e5f4,7.0,1.0,1107,1135,0,0
363,chetanvaru,seagull74,1606832944.0,e5f4,2.0,1.0,1116,1108,0,0
364,Ajicp,littlejoey619,1606833048.0,e5f4,6.0,1.0,1175,1122,0,0
365,Vicariously111,Ayanhazra,1606833057.0,e5f4,9.0,0.0,1118,1149,0,0
366,c18062011,lukasz123,1606833201.0,f8c5,3.0,0.0,1084,1077,0,0
367,alexsolz,Don-Alm,1606833222.0,d7d6,5.0,0.0,1168,1169,0,0
368,Mad1234567,toricappa,1606833247.0,e5f4,3.0,0.0,1122,1180,0,0
369,Rohit9595,AaryaMarve,1606833293.0,e5f4,2.0,0.0,1143,1145,0,0
370,BIackBourne,Gervazy,1606833295.0,d7d6,6.0,1.0,1130,1150,0,0
371,ElBaer,BNicko,1606833370.0,b8c6,4.0,0.0,962,973,0,0
372,mar0571,Mi0918Ka,1606833514.0,b8c6,4.0,0.0,995,987,0,0
373,RuVoron,Gervazy,1606833683.0,e5f4,0.0,1.0,1127,1156,0,0
374,pogopistacio,Zeptobot16,1606833703.0,f7f6,2.0,0.0,1139,1115,0,0
375,ajileh,Xiuhnan,1606833719.0,f7f6,2.0,0.0,1027,917,0,0
376,cob_2000,Chintuhg,1606833839.0,e5f4,3.0,1.0,1116,1127,0,0
377,FreeM2k,rbilister,1606833991.0,f7f6,1.0,1.0,903,987,0,0
378,Ikram24,liangwenlong123,1606834078.0,e5f4,2.0,1.0,924,1070,0,0
379,klun9,Zeptobot16,1606834086.0,b8c6,0.0,1.0,1074,1099,0,0
380,Ghoonem,mesacuadrada,1606834135.0,e5f4,1.0,1.0,1141,1151,0,0
381,SmaShuraSS1,archimbaldo,1606834158.0,d7d5,13.0,1.0,902,915,0,0
382,balganesh_123,vanuwa,1606834183.0,e5f4,22.0,1.0,1130,1146,0,0
383,Serra_09,kaddukhan,1606834201.0,e5f4,1.0,0.0,1007,957,0,0
384,Msyihabulfadhil2002,rudik16,1606834210.0,d7d6,4.0,0.5,995,1047,0,0
385,Leila05Maria,JorgeAlfredo,1606834217.0,b8c6,8.0,1.0,992,995,0,0
386,pezy,Saransh_33,1606834286.0,e5f4,5.0,0.0,973,930,0,0
387,Gabbo_V,Zeptobot16,1606834372.0,d7d6,3.0,1.0,1159,1114,0,0
388,Boomshakalaka68,dmn28,1606834405.0,d7d5,2.0,0.0,1141,1180,0,0
389,Samyt74,liangwenlong123,1606834428.0,e5f4,6.0,1.0,1028,1023,0,0
390,Queens_Black_Pawn,ylmztolgaa,1606834436.0,e5f4,3.0,0.0,1109,1057,0,0
391,ChrisG5,Olithor,1606834451.0,b8c6,1.0,1.0,1160,1146,0,0
392,Oscar_Garcetic,mesacuadrada,1606834483.0,e5f4,5.0,0.0,1193,1157,0,0
393,Norjoker,Gervazy,1606834558.0,f7f6,0.0,1.0,1172,1173,0,0
394,SiposMB,liangwenlong123,1606834569.0,b8c6,1.0,0.0,1128,1094,0,0
395,Artemka22122010,GereKaresz,1606834717.0,f8c5,7.0,0.0,1059,1103,0,0
396,danielbacud,PavelDu,1606834728.0,b8c6,0.0,0.0,1157,1192,0,0
397,cagrimemis,Don-Alm,1606834814.0,e5f4,2.0,0.0,1176,1184,0,0
398,Menesduru,rbilister,1606834816.0,d7d5,1.0,1.0,1041,992,0,0
399,RashishVaibhaw,ShkaAaF,1606834831.0,e5f4,2.0,0.0,987,961,0,0
400,bonamerigo,Ithuriel1212,1606834837.0,d7d6,4.0,0.0,1084,980,0,0
401,ramankyt535,zararebels1919,1606834877.0,e5f4,1.0,0.0,1166,997,0,0
402,Gurmehar4119,Archer31,1606835065.0,f7f6,5.0,1.0,1089,1094,0,0
403,Kush_Upadhyay,kkiqkuxuriy96,1606835218.0,e5f4,3.0,1.0,853,931,0,0
404,abhinmk10,JustChessThings,1606835222.0,f7f6,2.0,1.0,1196,1172,0,0
405,baibhab13,lolfrad,1606835445.0,f7f6,0.0,1.0,947,951,0,0
406,ffroliva,Yavuzmb,1606835630.0,b8c6,1.0,1.0,1156,1087,0,0
407,maryamshirazi,rbilister,1606835787.0,d7d6,4.0,1.0,953,1012,0,0
408,qraclima,rigormort,1606835977.0,d7d5,1.0,0.0,1188,1156,0,0
409,MeMoOCAN,SlayerSzachinSzach,1606836055.0,d8f6,2.0,1.0,1173,1198,0,0
410,Abeer2047,bancaelectronica,1606836094.0,e5f4,4.0,0.0,988,1005,0,0
411,WallD,ravithedad,1606836387.0,b8c6,1.0,0.0,1098,1079,0,0
412,Patricktorres26,Sweet_Co,1606836466.0,g8f6,-1.0,0.0,1133,1122,0,0
413,CheckLasse,TheVymac,1606836525.0,e5f4,1.0,0.0,1161,925,0,0
414,jossian,aintboo13,1606836562.0,f7f5,1.0,0.0,1037,1104,0,2
415,sar0030,novice007,1606836602.0,f7f6,2.0,0.0,1016,1032,0,0
416,MATHEUSPROPL,Andrenki,1606836626.0,b8c6,3.0,1.0,959,903,0,0
417,wanted_6680,Steeny,1606836637.0,g8f6,1.0,0.0,1090,1147,0,0
418,slawler,Pepuk,1606836684.0,e5f4,3.0,1.0,1200,1172,0,0
419,Matyas2410,rahulk501,1606836853.0,d7d6,0.0,0.5,1039,1036,0,0
420,Pehdroh,Ahmed_bec,1606836872.0,b8c6,0.0,0.0,1161,1160,0,0
421,Brunopedicini,Victor45g,1606837028.0,e5f4,3.0,1.0,1176,1177,0,0
422,Birdman2642,Danniks,1606837332.0,f8b4,22.0,1.0,1181,1127,0,0
423,Albert_pro_007,bzerks,1606837396.0,e5f4,1.0,0.0,1072,1135,0,0
424,cienliras,PashaPopov,1606837566.0,b8c6,0.0,1.0,1144,1161,0,0
425,MatvonThieu,mahmoud00001,1606837629.0,e5f4,2.0,1.0,1031,1046,0,0
426,Cultist_in_Agony,konpats,1606837772.0,e5f4,7.0,1.0,1078,1055,0,0
427,eskobar0,ShkaAaF,1606837920.0,e5f4,14.0,0.0,996,950,0,0
428,BigMaik,Jonathan13579,1606837956.0,d8e7,2.0,0.0,1036,964,0,0
429,oguzxc,Vikram1987,1606838005.0,g8f6,-1.0,1.0,1059,1068,0,0
430,Atuli798,derpIRL,1606838059.0,b8c6,4.0,1.0,843,802,0,0
431,priyabrata_chowdhury,yigitaslan2013,1606838069.0,e5f4,3.0,0.0,1122,1200,0,0
432,arad8,Shreyas_ji,1606838081.0,e5f4,1.0,1.0,1183,1175,0,0
433,Pmans_Pablo,YSO,1606838108.0,d8h4,-1.0,1.0,1097,1130,0,0
434,Kurnaz_atakan,ShkaAaF,1606838295.0,e5f4,2.0,0.0,901,938,0,0
435,ethanlebg,gadek,1606838316.0,b8c6,3.0,0.0,1007,1028,0,0
436,Trollout01,Aetherical,1606838334.0,e5f4,0.0,1.0,1145,1150,0,0
437,Jean-Sgueg,Victor45g,1606838374.0,e5f4,2.0,0.0,1199,1194,0,0
438,kamilos2137,Aetherical,1606838420.0,b8c6,-1.0,1.0,1108,1156,0,0
439,FridayKnight,Stopchecking,1606838453.0,b8c6,1.0,1.0,972,987,0,0
440,Devo1,rushenpolla,1606838466.0,g8f6,0.0,1.0,1194,1180,0,0
441,gudy64,rudik16,1606838530.0,e5f4,3.0,1.0,938,1046,0,0
442,javaid777,Shreyas_ji,1606838544.0,g8f6,1.0,0.0,1114,1198,0,0
443,Alpay15,toffh,1606838713.0,f7f6,3.0,0.0,958,888,0,0
444,inspiraatio,rahulk501,1606838740.0,g8f6,-1.0,1.0,1064,1028,0,0
445,elpiloto98,Osvaldera,1606838826.0,e5f4,3.0,1.0,976,972,0,0
446,Roy1010,debangshu_joy,1606838862.0,g8f6,0.0,1.0,1104,1108,0,0
447,TerribleAtChess87,HomelessG,1606838890.0,e5f4,8.0,0.0,1044,1122,0,0
448,levilizirov,emg11,1606838933.0,b8c6,5.0,0.0,1159,1136,0,0
449,sexymao,Kamitachi,1606838947.0,e5f4,7.0,1.0,1081,986,0,0
450,Bekosbm,Thechessananda,1606838948.0,d7d6,1.0,1.0,854,923,0,0
451,Mad_black_horse,mert_atakan,1606839046.0,d7d5,1.0,0.0,1119,1165,0,0
452,Tocak420,zanur,1606839107.0,e5f4,0.0,0.0,1165,1127,0,0
453,antonio59,giulioWLF,1606839177.0,d7d6,5.0,0.0,1165,1167,0,0
454,Placid_Machu,yamuko526,1606839264.0,e5f4,0.0,1.0,1108,1099,0,0
455,Frenszy,WhosSayin,1606839317.0,g8f6,1.0,0.5,1037,1028,0,0
456,RobertRosekNH,Schmidtconor,1606839339.0,e5f4,0.0,0.0,1166,1085,0,0
457,fablewab,theRainKing,1606839339.0,e5f4,2.0,1.0,1139,1138,0,0
458,narratorjack,JoBaR,1606839376.0,d7d6,2.0,0.0,1131,1153,0,0
459,O0oIVANo0O,Paperak,1606839416.0,d7d6,1.0,0.0,1189,1178,0,0
460,Alazharyhero,piotr1811,1606839665.0,d7d6,7.0,1.0,907,988,0,0
461,Astecrowder,Gerhat,1606839703.0,e5f4,2.0,1.0,1061,1049,0,0
462,mmmbbbb,dmn28,1606839714.0,e5f4,2.0,0.0,1186,1158,0,0
463,lmalagon84,bigelowf,1606839736.0,e5f4,0.0,1.0,822,928,0,0
464,Maksi2m,TheVymac,1606839936.0,e5f4,1.0,1.0,884,934,0,0
465,Elnathan34,odedabas123,1606840004.0,b8c6,0.0,0.0,871,888,0,0
466,anglopgon,manuelma9,1606840045.0,d7d6,2.0,0.0,1180,1184,0,0
467,AzimMov,rahulk501,1606840089.0,f8c5,21.0,1.0,903,1016,0,0
468,Hermqz,dragonik420,1606840113.0,b8c6,2.0,0.0,950,976,0,0
469,Oytty,Schmidtconor,1606840114.0,d7d6,1.0,1.0,960,1076,0,0
470,Remas_Mo55,AntoineTor,1606840161.0,a7a6,5.0,1.0,1112,1190,0,0
471,Omada,Gerappa417,1606840161.0,b8c6,4.0,1.0,1005,957,0,0
472,JaytheHead,parthbisaa001,1606840169.0,d7d6,3.0,0.0,1153,1101,0,0
473,EuDaim0n1a,Armouredgrandmaster,1606840280.0,b8c6,6.0,0.0,1153,1179,0,0
474,mosa1431,planningretire,1606840355.0,d8h4,6.0,1.0,1126,1164,0,0
475,Mina_94,rahmannoodles,1606840437.0,d7d6,2.0,0.0,1112,1132,0,0
476,gordrigues,TheVymac,1606840457.0,g8f6,2.0,1.0,969,944,0,0
477,Amit_152116,Nap_Sevillano,1606840465.0,b8c6,-1.0,1.0,1166,1138,0,0
478,MrJsM,Gerappa417,1606840567.0,d8h4,1.0,1.0,1008,965,0,0
479,Astroteo86,BigDeeth,1606840891.0,d7d6,2.0,1.0,1067,1064,0,0
480,Nuri1,valpeh,1606841087.0,e5f4,1.0,1.0,1195,1185,0,0
481,arkenibarken,TobiBL,1606841214.0,b8c6,7.0,0.0,916,977,0,0
482,Reggiiii,EGO51,1606841235.0,e5f4,5.0,1.0,960,879,0,1
483,eliaslinden,Jungmann,1606841256.0,b8c6,1.0,0.0,1051,998,0,0
484,TheVymac,derpIRL,1606841279.0,d7d5,2.0,1.0,945,817,0,4
485,sergeyartamonov84,SamsunluCarlsen,1606841484.0,d7d6,0.0,0.0,1178,1149,0,0
486,OliverJensen,Paperak,1606841562.0,e5f4,1.0,1.0,1197,1178,0,0
487,derpIRL,TheVymac,1606841586.0,b8c6,-1.0,0.0,825,937,0,2
488,josephmallari,BNicko,1606841631.0,g8f6,0.0,1.0,1004,955,0,0
489,Justinjep,Robin_Kaljah,1606841694.0,b8c6,-1.0,1.0,1152,1141,0,0
490,T_A_N_M_A_Y,udp404,1606841703.0,d8h4,5.0,1.0,1174,1191,0,0
491,omer2015,taal999,1606841724.0,d8f6,-1.0,0.0,985,950,0,0
492,Nattive,Gerappa417,1606841798.0,e5f4,2.0,1.0,1095,983,0,0
493,MickenCZ,EduardPajaziti,1606841832.0,e5f4,2.0,0.0,1105,1062,0,0
494,Schmongolongo,ea2205,1606841845.0,f7f6,-1.0,0.0,1169,1191,0,0
495,Pedro_851,pxziolkowski,1606841930.0,b8c6,6.0,1.0,956,993,0,0
496,fooba,denrussia,1606842017.0,e5f4,2.0,0.0,855,1003,0,0
497,tipsyplayer,anabatik,1606842099.0,d7d6,0.0,0.0,1007,1128,0,0
498,Gogunator,s1mpleVorTex,1606842102.0,d7d6,1.0,0.0,1151,1163,0,0
499,ardafrnc,anabatik,1606842135.0,b8c6,0.0,0.0,1149,1120,0,0
500,ndjurov,Kopeli53,1606842259.0,d7d6,1.0,0.0,1132,1156,0,0
501,dincer_baskan,pxziolkowski,1606842332.0,e5f4,1.0,0.0,1002,998,0,0
502,mip999,Nap_Sevillano,1606842395.0,b8c6,-1.0,1.0,1177,1147,0,0
503,haching2007,TheVymac,1606842401.0,e5f4,1.0,0.5,899,937,0,0
504,DEELeD,zSILENTT,1606842411.0,d8h4,4.0,1.0,834,862,0,0
505,montequio,DeliriumTheorum,1606842462.0,f8d6,10.0,0.0,969,1059,1,0
506,Savy50,sir-kuba,1606842476.0,f7f6,5.0,1.0,943,918,0,0
507,Andrea02f,BNicko,1606842620.0,e5f4,2.0,0.5,920,974,0,0
508,zakkkkk,KGjaba,1606842710.0,e5f4,1.0,1.0,1153,1157,0,0
509,Putowhowinme,Ellefero,1606842738.0,e5f4,3.0,1.0,1042,992,0,0
510,jesseah,FB_20,1606842748.0,b8c6,0.0,1.0,1144,1163,0,0
511,Nikoskok07,Docber,1606842783.0,f7f6,1.0,1.0,1096,1124,0,0
512,hollandsejongen,hijaxx,1606842845.0,e5f4,1.0,0.0,1107,1121,0,0
513,mlevati17,TheVymac,1606842853.0,g8f6,6.0,0.0,829,936,0,0
514,khamim,zararebels1919,1606842896.0,e5f4,3.0,0.0,999,999,0,0
515,oobarbazanoo,M0han,1606843004.0,e5f4,4.0,0.0,1180,1149,0,0
516,VxVi,Shef67,1606843035.0,e5f4,2.0,0.0,1200,1148,0,0
517,ZukY31,Hoteir,1606843047.0,b8c6,4.0,1.0,846,885,0,0
518,CurtisMck,alowsh,1606843101.0,e5f4,1.0,0.0,886,842,0,0
519,elllamonse,Hepathius,1606843165.0,e5f4,2.0,1.0,1092,1091,0,0
520,Molandjack,fireman092,1606843171.0,f7f6,1.0,1.0,1122,1146,0,0
521,mahmoodb,danvip,1606843234.0,e5f4,1.0,1.0,1112,1177,0,0
522,letslive,Cultist_in_Agony,1606843289.0,e5f4,1.0,1.0,1088,1066,0,0
523,enes98987,Sombradeaguila,1606843292.0,b8c6,3.0,0.0,1054,964,0,0
524,jepertor,KGjaba,1606843324.0,b8c6,-1.0,1.0,1132,1156,0,0
525,ev1enn,Hoteir,1606843330.0,d8h4,5.0,0.0,837,895,0,0
526,maxi_db,mambaMEK,1606843364.0,e5f4,2.0,1.0,1146,1157,0,0
527,Javier78,djonas,1606843388.0,d7d6,9.0,0.0,1104,1120,0,0
528,sivasspor1967,theRainKing,1606843442.0,b8c6,0.0,0.0,1164,1142,0,0
529,Albertov82,zSILENTT,1606843525.0,e5f4,2.0,1.0,924,876,0,0
530,Frenszy,Frito123,1606843568.0,b8c6,2.0,1.0,1044,926,1,0
531,nachoyudego,Sombradeaguila,1606843580.0,e5f4,5.0,0.0,934,960,0,0
532,kurbaaa,vjay1710,1606843604.0,g8f6,4.0,0.0,981,1053,0,0
533,openceci,Cultist_in_Agony,1606843627.0,e5f4,1.0,1.0,1098,1079,0,0
534,MohamedAdil,TheVymac,1606843731.0,e5f4,9.0,0.5,997,929,0,0
535,Krytox_YT,Toczu,1606843739.0,g8f6,5.0,0.0,1035,1006,0,0
536,burakkylmzz,Docber,1606843778.0,e5f4,2.0,1.0,1129,1135,0,0
537,TuksuVt,Mario3Zd,1606843849.0,e5f4,4.0,1.0,1178,1105,0,0
538,EhrennehmerLP,novice007,1606843884.0,b8c6,5.0,0.0,1028,1025,0,0
539,booobic,Pravin_Kadam,1606843906.0,b8c6,-2.0,0.0,1100,1194,0,0
540,karimnejad,NoTeCalenTess,1606843921.0,e5f4,2.0,1.0,1153,1187,0,0
541,sexyflamingo,maihoonvaibhav,1606844002.0,d7d6,4.0,0.0,1185,1167,0,0
542,AndersonRoberto,vadimbessarab,1606844057.0,d7d6,2.0,1.0,1120,1177,0,0
543,riu2,KrenRol,1606844164.0,e5f4,9.0,0.0,853,977,0,0
544,crashpit68,tugaygoker,1606844200.0,f8d6,7.0,1.0,873,988,0,0
545,barlashelvaci,Docber,1606844236.0,e5f4,1.0,1.0,1136,1148,0,0
546,Seppl3,Ellefero,1606844256.0,b8c6,4.0,1.0,1136,1130,0,0
547,Mikh75,L_3115,1606844330.0,d7d5,0.0,1.0,927,938,0,0
548,TuksuVt,guidolerme,1606844573.0,e5f4,2.0,0.0,1176,1120,1,0
549,RunningGnu,EirikFurudo,1606844629.0,d8h4,6.0,1.0,1171,1154,0,0
550,snakki,JordanChy,1606844686.0,f7f6,5.0,0.0,1108,1168,0,0
551,alsalilee,Kamitachi,1606844708.0,d8h4,9.0,1.0,979,993,0,0
552,Power_tom,zararebels1919,1606844713.0,e5f4,2.0,1.0,981,987,0,0
553,RuggedRuffRaw,Ace90Due,1606844772.0,e5f4,2.0,1.0,1106,1109,0,0
554,KesTheHammer,Aetherical,1606844956.0,b8c6,1.0,0.0,1172,1166,0,0
555,Panzer6996,arda_uymaz214,1606844954.0,b8c6,2.0,1.0,1084,1084,0,0
556,Pep27,zSILENTT,1606845274.0,d7d6,4.0,0.0,954,926,0,0
557,MueffelDerBueffel,Docber,1606845294.0,e5f4,2.0,0.0,1142,1153,0,0
558,lee020402,insaneBoiii,1606845307.0,e5f4,3.0,0.0,1104,1145,0,0
559,Ademircorguinha,zararebels1919,1606845507.0,d7d6,4.0,0.0,1062,997,0,0
560,JJHoover,Batuhankanca,1606845530.0,d7d6,4.0,0.0,1157,1195,0,0
561,RuggedRuffRaw,Arbachius,1606845569.0,b8c6,3.0,1.0,1066,1017,1,0
562,B61064598FABRICIO,mamon4,1606845606.0,e5f4,6.0,0.0,942,931,0,0
563,Bozkurtreis,Siari1221,1606845695.0,f7f6,4.0,0.0,1046,1061,0,0
564,Gargamellow,Rookonthehook,1606845827.0,d7d5,10.0,0.0,1162,1164,0,0
565,filipinhoo,Polar430,1606845931.0,e5f4,1.0,0.0,1100,1021,0,0
566,rajawi9999,GuteLeben,1606845945.0,f8d6,9.0,1.0,1014,1005,0,0
567,drb1809,Ruberiot,1606846098.0,e5f4,0.0,1.0,1182,1059,0,0
568,Chessplayer1003,Saransh_33,1606846263.0,e5f4,2.0,1.0,932,924,0,0
569,mrvazzikli,Sweet_Co,1606846282.0,d7d5,1.0,1.0,1106,1070,0,0
570,faibi,planningretire,1606846283.0,e5f4,2.0,1.0,1160,1173,0,0
571,Mesana,aykutfeatceza,1606846287.0,d7d6,5.0,0.0,1123,1071,0,0
572,bulent-ozcelik,ayanmukg,1606846329.0,e5f4,1.0,0.0,1105,1165,0,0
573,killadeadovich,Nandy111,1606846343.0,d8f6,14.0,1.0,825,867,0,0
574,EirikFurudo,Ellefero,1606846389.0,e5f4,1.0,0.0,1160,1173,0,1
575,schachgenie_42,Peule,1606846425.0,e5f4,3.0,0.0,1107,1185,0,0
576,Arka500,jcpfalcon,1606846576.0,d7d6,2.0,1.0,1111,1197,0,0
577,luisprohac,beatrice55445252,1606846592.0,e5f4,3.0,1.0,1052,949,0,0
578,prabeshcrai,shouli-Gh,1606846692.0,e5f4,1.0,1.0,1070,1035,0,0
579,EgemenDogann,derpIRL,1606846749.0,g8f6,1.0,0.5,945,833,0,0
580,swolt,EirikFurudo,1606846789.0,e5f4,3.0,1.0,1135,1166,0,0
581,bewie,rahib437,1606846793.0,e5f4,1.0,0.0,1072,1144,0,0
582,NewKonstantin,S_java,1606846909.0,b8c6,0.0,1.0,1087,1011,0,0
583,Chessplayer1003,GuteLeben,1606846913.0,e5f4,2.0,0.0,933,1006,1,0
584,jackketch23,elijah_th,1606846936.0,g8f6,8.0,1.0,1169,1199,0,0
585,abhijit131,guidolerme,1606846945.0,e5f4,3.0,1.0,1065,1123,0,0
586,kadirfdn,a7med7meda7med,1606847010.0,d7d6,3.0,0.0,1138,1193,0,0
587,kelassen,Arun_N_M,1606847026.0,b8c6,11.0,0.0,1030,1002,0,0
588,RomanKienast24,ziuwari,1606847028.0,d7d6,1.0,0.0,974,958,0,0
589,THE_GODFATHER01,Sasha0620,1606847168.0,b8c6,0.0,1.0,1044,1087,0,0
590,ChessPlayer02205,Frebba,1606847177.0,e5f4,1.0,1.0,1198,1176,0,0
591,EducatedMamba,bot123456789,1606847330.0,b8c6,2.0,1.0,1122,1100,0,0
592,Dante6693,Manipulationn,1606847345.0,b8c6,6.0,1.0,1195,1186,0,0
593,mctyme,arielmacarayan,1606847374.0,g8f6,1.0,0.0,1123,1050,0,0
594,Lantash,Kakashi2998,1606847468.0,e5f4,4.0,0.0,1121,1141,0,0
595,greasybruh,inviscidflow,1606847555.0,e5f4,-1.0,0.0,1032,912,0,0
596,Protapr,EducatedMamba,1606847573.0,e5f4,6.0,0.0,1017,1116,0,0
597,arjunpun275,Kr1stus,1606847665.0,g8f6,4.0,1.0,873,916,0,0
598,jayrit,vrzdy,1606847693.0,g8f6,6.0,1.0,1169,1129,0,0
599,A49shayuq,Goodisco,1606847730.0,e5f4,3.0,0.0,1117,994,0,0
600,cattack,MSN16,1606847757.0,b8c6,2.0,1.0,1103,1045,0,0
601,bielus10,Nitroludek,1606847849.0,e5f4,2.0,1.0,1103,1186,0,0
602,Timur13275555,jcpfalcon,1606847873.0,b8c6,0.0,1.0,1170,1131,0,0
603,joni2104,Goodisco,1606847892.0,b8c6,8.0,1.0,962,990,0,0
604,EgemenDogann,derpIRL,1606847969.0,g8f6,0.0,1.0,949,831,1,0
605,nnuman,LenonCD,1606848023.0,e5f4,5.0,1.0,1044,1079,0,0
606,mahdichd,aintboo13,1606848064.0,f8c5,2.0,1.0,1083,1063,0,0
607,SillyViking,LenonCD,1606848142.0,e5f4,1.0,1.0,1118,1084,0,0
608,satranc15,guidolerme,1606848194.0,e5f4,2.0,1.0,1118,1132,0,0
609,can_baki,zSILENTT,1606848328.0,e5f4,2.0,1.0,1170,943,0,0
610,METALLEOKA,GGthomas,1606848369.0,e5f4,2.0,0.0,988,1043,0,0
611,samson1977,skybg,1606848498.0,d7d6,1.0,1.0,1128,1181,0,0
612,icetroid,KmRe,1606848508.0,b8c6,-2.0,1.0,1044,1058,0,0
613,wjmorts,Carlitosan,1606848530.0,e5f4,5.0,0.0,984,990,0,0
614,lee020402,BigDeeth,1606848590.0,e5f4,1.0,1.0,1113,1053,1,0
615,onachoctb,arielmacarayan,1606848616.0,e5f4,6.0,0.0,1072,1025,0,0
